,slim,genes,n_genes,GO_name,depth,enrichment_score,aspect,GO_id,ref,pvalue,sample_index
453,False,['BAX'],1,regulation of anatomical structure morphogenesis,4,5.41399336283,biological_process,GO:0022603,904,0.18902908018,Time_3
454,False,"['BAX', 'PARP1']",2,regulation of multicellular organismal process,3,3.81617933723,biological_process,GO:0051239,2565,0.104557956112,Time_3
455,False,['PARP1'],1,striated muscle hypertrophy,6,67.0445205479,biological_process,GO:0014897,73,0.0289172118927,Time_3
456,False,"['BAX', 'CASP3']",2,positive regulation of neuron death,5,148.310606061,biological_process,GO:1901216,66,0.00131448692301,Time_3
457,False,['BAX'],1,retinal cell programmed cell death,6,815.708333333,biological_process,GO:0046666,6,0.00630964110363,Time_3
458,False,['TP53'],1,stress-induced premature senescence,6,611.78125,biological_process,GO:0090400,8,0.00726853058109,Time_3
459,False,['BAX'],1,female sex differentiation,5,38.5374015748,biological_process,GO:0046660,127,0.0422881262322,Time_3
460,False,['BAX'],1,male sex differentiation,5,31.9885620915,biological_process,GO:0046661,153,0.0477085449264,Time_3
461,True,['CASP3'],1,neurological system process,4,3.8750989707,biological_process,GO:0050877,1263,0.245685523891,Time_3
462,False,['BAX'],1,positive regulation of calcium ion import,6,88.9863636364,biological_process,GO:0090280,55,0.023816919387,Time_3
463,False,"['BAX', 'CASP3', 'TP53']",3,regulation of hydrolase activity,5,11.6900875796,biological_process,GO:0051336,1256,0.00559696315812,Time_3
464,False,"['PARP1', 'TP53']",2,negative regulation of RNA biosynthetic process,6,9.14813084112,biological_process,GO:1902679,1070,0.0314418646265,Time_3
465,False,['BAX'],1,sex differentiation,4,18.0599630996,biological_process,GO:0007548,271,0.0723659192207,Time_3
466,False,['CASP3'],1,cysteine-type endopeptidase activator activity involved in apoptotic process,5,271.902777778,molecular_function,GO:0008656,18,0.0116959059871,Time_3
467,False,['BAX'],1,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,6,85.8640350877,biological_process,GO:0070059,57,0.0243144879117,Time_3
468,True,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,response to stimulus,2,2.39503303156,biological_process,GO:0050896,8174,0.0473801887473,Time_3
469,False,['CASP3'],1,cognition,5,19.4990039841,biological_process,GO:0050890,251,0.0681971954107,Time_3
470,False,['PARP1'],1,protein-DNA complex assembly,6,29.3068862275,biological_process,GO:0065004,167,0.0509100499504,Time_3
471,False,"['BAX', 'CASP3', 'TP53']",3,regulation of transferase activity,5,16.761130137,biological_process,GO:0051338,876,0.00300872462897,Time_3
472,False,['CASP3'],1,negative regulation of leukocyte activation,4,36.2537037037,biological_process,GO:0002695,135,0.0437406657347,Time_3
473,False,['TP53'],1,positive regulation of protein export from nucleus,5,287.897058824,biological_process,GO:0046827,17,0.0112900943651,Time_3
474,False,"['PARP1', 'TP53']",2,positive regulation of nucleocytoplasmic transport,5,82.9533898305,biological_process,GO:0046824,118,0.00236010650576,Time_3
475,False,['TP53'],1,regulation of protein export from nucleus,7,135.951388889,biological_process,GO:0046825,36,0.0179444177846,Time_3
476,False,"['PARP1', 'TP53']",2,regulation of nucleocytoplasmic transport,6,45.955399061,biological_process,GO:0046822,213,0.00470473512938,Time_3
477,False,['TP53'],1,entrainment of circadian clock by photoperiod,5,257.592105263,biological_process,GO:0043153,19,0.0121032707368,Time_3
478,False,['BAX'],1,regulation of endoplasmic reticulum unfolded protein response,5,203.927083333,biological_process,GO:1900101,24,0.0139210164316,Time_3
479,False,['BAX'],1,positive regulation of endoplasmic reticulum unfolded protein response,5,376.480769231,biological_process,GO:1900103,13,0.00962659777819,Time_3
480,False,"['BAX', 'TP53']",2,protein heterodimerization activity,5,22.2972665148,molecular_function,GO:0046982,439,0.0101869065786,Time_3
481,False,['BAX'],1,camera-type eye development,6,17.1127622378,biological_process,GO:0043010,286,0.0755727699939,Time_3
482,False,"['BAX', 'TP53']",2,positive regulation of phosphorus metabolic process,5,10.5821621622,biological_process,GO:0010562,925,0.0257988307309,Time_3
483,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,regulation of nitrogen compound metabolic process,4,3.66062079282,biological_process,GO:0051171,5348,0.0150671089859,Time_3
484,False,['BAX'],1,regulation of nuclease activity,5,212.793478261,biological_process,GO:0032069,23,0.0135532951034,Time_3
485,False,['CASP3'],1,negative regulation of kinase activity,7,22.9776995305,biological_process,GO:0033673,213,0.0603478826739,Time_3
486,False,['BAX'],1,cellular response to light stimulus,6,49.4368686869,biological_process,GO:0071482,99,0.0362085382237,Time_3
487,False,"['BAX', 'PARP1', 'TP53']",3,protein complex biogenesis,4,12.3074182733,biological_process,GO:0070271,1193,0.00513893510876,Time_3
488,False,"['BAX', 'CASP3', 'TP53']",3,response to radiation,4,34.8758907363,biological_process,GO:0009314,421,0.00122956363553,Time_3
489,False,"['BAX', 'PARP1', 'TP53']",3,establishment of localization in cell,4,7.66323068894,biological_process,GO:0051649,1916,0.0112900943651,Time_3
490,False,"['BAX', 'CASP3']",2,regulation of catabolic process,4,12.235625,biological_process,GO:0009894,800,0.0213926628084,Time_3
491,False,"['CASP3', 'PARP1', 'TP53']",3,enzyme binding,4,8.87711608222,molecular_function,GO:0019899,1654,0.00888044018051,Time_3
492,False,['BAX'],1,regulation of mammary gland epithelial cell proliferation,5,271.902777778,biological_process,GO:0033599,18,0.0116959059871,Time_3
493,False,['PARP1'],1,regulation of muscle hypertrophy,6,111.232954545,biological_process,GO:0014743,44,0.0204317226823,Time_3
494,False,['BAX'],1,regulation of protein binding,5,29.1324404762,biological_process,GO:0043393,168,0.0510900478737,Time_3
495,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,signal transduction,3,3.67436186186,biological_process,GO:0007165,5328,0.0149261930101,Time_3
496,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,cellular response to chemical stimulus,4,7.75941339675,biological_process,GO:0070887,2523,0.00276770286148,Time_3
497,False,['PARP1'],1,regulation of protein import into nucleus,7,28.1278735632,biological_process,GO:0042306,174,0.0521514731475,Time_3
498,False,['TP53'],1,regulation of establishment of protein localization to mitochondrion,6,37.9399224806,biological_process,GO:1903747,129,0.0425635425691,Time_3
499,True,['BAX'],1,reproduction,2,3.76191391238,biological_process,GO:0000003,1301,0.25130206956,Time_3
500,True,"['BAX', 'CASP3', 'TP53']",3,cell cycle,4,9.22283291457,biological_process,GO:0007049,1592,0.00826494221511,Time_3
501,False,"['PARP1', 'TP53']",2,regulation of protein localization,4,10.4355010661,biological_process,GO:0032880,938,0.0262935750284,Time_3
502,False,['CASP3'],1,cell morphogenesis,5,6.0798136646,biological_process,GO:0000902,805,0.171236509895,Time_3
503,False,['TP53'],1,cellular response to ionizing radiation,6,95.9656862745,biological_process,GO:0071479,51,0.0226193369946,Time_3
504,False,"['BAX', 'TP53']",2,cellular response to radiation,5,67.5068965517,biological_process,GO:0071478,145,0.00292998367918,Time_3
505,False,"['BAX', 'CASP3', 'TP53']",3,response to ionizing radiation,5,107.173357664,biological_process,GO:0010212,137,0.000435340203946,Time_3
506,False,['CASP3'],1,regulation of activated T cell proliferation,8,119.37195122,biological_process,GO:0046006,41,0.019495605575,Time_3
507,False,['PARP1'],1,regulation of system process,4,9.90738866397,biological_process,GO:0044057,494,0.115978093135,Time_3
508,False,['BAX'],1,endoplasmic reticulum membrane,3,5.12486910995,cellular_component,GO:0005789,955,0.196544893294,Time_3
509,False,"['BAX', 'TP53']",2,signal transduction involved in cell cycle checkpoint,4,143.948529412,biological_process,GO:0072395,68,0.00131448692301,Time_3
510,False,"['BAX', 'CASP3']",2,negative regulation of phosphorus metabolic process,5,19.65562249,biological_process,GO:0010563,498,0.0118600601426,Time_3
511,False,['BAX'],1,female genitalia development,5,305.890625,biological_process,GO:0030540,16,0.0107949592286,Time_3
512,False,"['BAX', 'CASP3', 'TP53']",3,positive regulation of protein metabolic process,5,10.7802863436,biological_process,GO:0051247,1362,0.00646948587009,Time_3
513,False,"['PARP1', 'TP53']",2,small molecule binding,3,3.61332595054,molecular_function,GO:0036094,2709,0.113767445588,Time_3
514,True,"['BAX', 'PARP1', 'TP53']",3,localization,2,2.60240163063,biological_process,GO:0051179,5642,0.0941453417547,Time_3
515,False,['CASP3'],1,negative regulation of leukocyte cell-cell adhesion,6,50.456185567,biological_process,GO:1903038,97,0.0356840991424,Time_3
516,False,['BAX'],1,endoplasmic reticulum subcompartment,5,5.11415882968,cellular_component,GO:0098827,957,0.196759071487,Time_3
517,False,"['CASP3', 'TP53']",2,protease binding,5,96.9158415842,molecular_function,GO:0002020,101,0.00206551619686,Time_3
518,False,"['BAX', 'CASP3', 'TP53']",3,regulation of protein modification process,6,9.96792260692,biological_process,GO:0031399,1473,0.00726853058109,Time_3
519,False,"['BAX', 'CASP3']",2,B cell homeostasis,5,407.854166667,biological_process,GO:0001782,24,0.000718525569527,Time_3
520,False,"['BAX', 'TP53']",2,positive regulation of intrinsic apoptotic signaling pathway,6,177.972727273,biological_process,GO:2001244,55,0.00122956363553,Time_3
521,False,['TP53'],1,regulation of growth,3,7.8939516129,biological_process,GO:0040008,620,0.138336841066,Time_3
522,False,['BAX'],1,positive regulation of extrinsic apoptotic signaling pathway in absence of ligand,6,349.589285714,biological_process,GO:2001241,14,0.0100655968672,Time_3
523,False,['TP53'],1,nuclear DNA-directed RNA polymerase complex,5,46.6119047619,cellular_component,GO:0055029,105,0.0372952845681,Time_3
524,False,"['BAX', 'TP53']",2,regulation of intrinsic apoptotic signaling pathway,6,67.0445205479,biological_process,GO:2001242,146,0.00292998367918,Time_3
525,False,['PARP1'],1,DNA recombination,6,19.9765306122,biological_process,GO:0006310,245,0.067096248461,Time_3
526,False,['BAX'],1,apoptotic process involved in blood vessel morphogenesis,5,978.85,biological_process,GO:1902262,5,0.00559696315812,Time_3
527,False,['BAX'],1,apoptotic process involved in embryonic digit morphogenesis,5,1631.41666667,biological_process,GO:1902263,3,0.00425312699494,Time_3
528,False,['PARP1'],1,single-organism nuclear import,6,19.4990039841,biological_process,GO:1902593,251,0.0681971954107,Time_3
529,False,"['BAX', 'PARP1', 'TP53']",3,establishment of protein localization to organelle,5,24.4305324459,biological_process,GO:0072594,601,0.0016595881182,Time_3
530,False,"['PARP1', 'TP53']",2,transcription factor binding,4,19.1181640625,molecular_function,GO:0008134,512,0.0123108279838,Time_3
531,False,['TP53'],1,reactive oxygen species metabolic process,4,21.0959051724,biological_process,GO:0072593,232,0.0644263454584,Time_3
532,False,['BAX'],1,positive regulation of ion transport,4,21.2793478261,biological_process,GO:0043270,230,0.0640890600391,Time_3
533,False,"['BAX', 'CASP3']",2,protein complex binding,4,14.0841726619,molecular_function,GO:0032403,695,0.0179095217711,Time_3
534,False,"['PARP1', 'TP53']",2,cellular macromolecule biosynthetic process,5,2.01699979394,biological_process,GO:0034645,4853,0.268469616981,Time_3
535,False,['PARP1'],1,cellular response to oxygen-containing compound,5,5.36650219298,biological_process,GO:1901701,912,0.190094275834,Time_3
536,False,['BAX'],1,immune response,3,3.17190537913,biological_process,GO:0006955,1543,0.289434490053,Time_3
537,False,['BAX'],1,B cell apoptotic process,9,203.927083333,biological_process,GO:0001783,24,0.0139210164316,Time_3
538,False,"['BAX', 'CASP3']",2,response to alkaloid,6,73.5977443609,biological_process,GO:0043279,133,0.00276770286148,Time_3
539,False,['CASP3'],1,single organismal cell-cell adhesion,4,8.46756055363,biological_process,GO:0016337,578,0.131506317773,Time_3
540,False,['CASP3'],1,response to reactive oxygen species,5,22.2465909091,biological_process,GO:0000302,220,0.0618200257534,Time_3
541,False,['BAX'],1,regulation of DNA catabolic process,6,611.78125,biological_process,GO:1903624,8,0.00726853058109,Time_3
542,False,['BAX'],1,positive regulation of DNA catabolic process,6,2447.125,biological_process,GO:1903626,2,0.00322072153077,Time_3
543,True,['BAX'],1,pigmentation,3,54.9915730337,biological_process,GO:0043473,89,0.0337191007011,Time_3
544,False,['TP53'],1,ubiquitin protein ligase binding,6,20.3080912863,molecular_function,GO:0031625,241,0.0664474726329,Time_3
545,False,['BAX'],1,divalent metal ion transport,8,11.9663814181,biological_process,GO:0070838,409,0.100113976709,Time_3
546,False,"['PARP1', 'TP53']",2,regulation of peptide transport,5,12.695849546,biological_process,GO:0090087,771,0.020231734008,Time_3
547,False,['PARP1'],1,carbohydrate derivative biosynthetic process,5,6.97186609687,biological_process,GO:1901137,702,0.153174005064,Time_3
548,False,"['BAX', 'PARP1']",2,carbohydrate derivative metabolic process,4,8.25337268128,biological_process,GO:1901135,1186,0.0363260043288,Time_3
549,False,"['BAX', 'TP53']",2,signal transduction involved in mitotic G1 DNA damage checkpoint,7,155.373015873,biological_process,GO:0072431,63,0.00131448692301,Time_3
550,False,"['BAX', 'CASP3', 'TP53']",3,response to drug,4,33.2942176871,biological_process,GO:0042493,441,0.00122956363553,Time_3
551,False,"['CASP3', 'PARP1', 'TP53']",3,nuclear lumen,5,4.28193350831,cellular_component,GO:0031981,3429,0.0345043423571,Time_3
552,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,negative regulation of macromolecule metabolic process,4,8.36623931624,biological_process,GO:0010605,2340,0.00227517899802,Time_3
553,False,['BAX'],1,cellular response to UV,7,77.6865079365,biological_process,GO:0034644,63,0.0261320826907,Time_3
554,False,['BAX'],1,immune response-activating signal transduction,4,8.83438628159,biological_process,GO:0002757,554,0.1273235012,Time_3
555,False,['BAX'],1,B cell selection,3,2447.125,biological_process,GO:0002339,2,0.00322072153077,Time_3
556,False,['CASP3'],1,response to molecule of bacterial origin,5,16.0467213115,biological_process,GO:0002237,305,0.0793261546651,Time_3
557,True,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,protein binding,3,1.85282983154,molecular_function,GO:0005515,10566,0.103589819143,Time_3
558,False,"['BAX', 'TP53']",2,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,5,264.554054054,biological_process,GO:1901030,37,0.00097499024999,Time_3
559,False,"['BAX', 'PARP1', 'TP53']",3,protein localization to organelle,6,18.0156441718,biological_process,GO:0033365,815,0.00276770286148,Time_3
560,False,"['BAX', 'CASP3', 'PARP1']",3,system development,4,3.53971793635,biological_process,GO:0048731,4148,0.0488837373604,Time_3
561,False,"['CASP3', 'TP53']",2,behavior,2,17.9276556777,biological_process,GO:0007610,546,0.013257597318,Time_3
562,False,['CASP3'],1,regulation of leukocyte cell-cell adhesion,5,15.8389967638,biological_process,GO:1903037,309,0.0800152150301,Time_3
563,False,['BAX'],1,appendage development,4,28.9600591716,biological_process,GO:0048736,169,0.0511486599175,Time_3
564,False,['BAX'],1,response to mineralocorticoid,7,148.310606061,biological_process,GO:0051385,33,0.017007052478,Time_3
565,False,"['BAX', 'CASP3']",2,response to glucocorticoid,7,59.3242424242,biological_process,GO:0051384,165,0.00330170037805,Time_3
566,False,['CASP3'],1,negative regulation of B cell activation,6,168.767241379,biological_process,GO:0050869,29,0.0157288289339,Time_3
567,False,['CASP3'],1,negative regulation of T cell activation,6,57.5794117647,biological_process,GO:0050868,85,0.0324507270318,Time_3
568,False,['BAX'],1,embryonic limb morphogenesis,6,38.8432539683,biological_process,GO:0030326,126,0.0420667865904,Time_3
569,False,['BAX'],1,cellular divalent inorganic cation homeostasis,8,13.7478932584,biological_process,GO:0072503,356,0.089666534211,Time_3
570,False,"['BAX', 'PARP1', 'TP53']",3,macromolecular complex subunit organization,4,8.57637266355,biological_process,GO:0043933,1712,0.0093882279014,Time_3
571,False,['CASP3'],1,regulation of B cell activation,6,50.9817708333,biological_process,GO:0050864,96,0.0353691703883,Time_3
572,False,['BAX'],1,negative regulation of peptidyl-serine phosphorylation,8,203.927083333,biological_process,GO:0033137,24,0.0139210164316,Time_3
573,False,['CASP3'],1,macroautophagy,6,14.0639367816,biological_process,GO:0016236,348,0.0881426719507,Time_3
574,False,['CASP3'],1,regulation of T cell activation,6,16.8187285223,biological_process,GO:0050863,291,0.0763899770206,Time_3
575,False,['BAX'],1,cellular response to unfolded protein,6,39.7906504065,biological_process,GO:0034620,123,0.041449513138,Time_3
576,True,['PARP1'],1,cellular macromolecular complex assembly,6,6.14084065245,biological_process,GO:0034622,797,0.169934163366,Time_3
577,False,['CASP3'],1,learning or memory,4,22.348173516,biological_process,GO:0007611,219,0.0616112318127,Time_3
578,False,['BAX'],1,reproductive structure development,4,11.6529761905,biological_process,GO:0048608,420,0.102028239534,Time_3
579,False,"['BAX', 'PARP1', 'TP53']",3,regulation of response to stimulus,3,4.08876357561,biological_process,GO:0048583,3591,0.0372952845681,Time_3
580,False,"['PARP1', 'TP53']",2,positive regulation of protein transport,4,21.8006681514,biological_process,GO:0051222,449,0.0103970226955,Time_3
581,False,['BAX'],1,multicellular organismal reproductive process,3,6.20310519645,biological_process,GO:0048609,789,0.168625233538,Time_3
582,False,['CASP3'],1,cysteine-type endopeptidase activity involved in execution phase of apoptosis,9,4894.25,molecular_function,GO:0097200,1,0.00227517899802,Time_3
583,False,['CASP3'],1,regulation of protein serine/threonine kinase activity,8,10.8761111111,biological_process,GO:0071900,450,0.10771761723,Time_3
584,False,['TP53'],1,cell aging,5,50.9817708333,biological_process,GO:0007569,96,0.0353691703883,Time_3
585,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,membrane-bounded organelle,3,1.69000345304,cellular_component,GO:0043227,11584,0.139708081146,Time_3
586,False,['TP53'],1,"transferase complex, transferring phosphorus-containing groups",5,23.4174641148,cellular_component,GO:0061695,209,0.05942955879,Time_3
587,False,['BAX'],1,response to ketone,5,26.7445355191,biological_process,GO:1901654,183,0.0542427787045,Time_3
588,True,['TP53'],1,DNA packaging,7,30.2114197531,biological_process,GO:0006323,162,0.0497657928975,Time_3
589,False,['TP53'],1,ATP binding,6,3.24337309476,molecular_function,GO:0005524,1509,0.284494609736,Time_3
590,False,"['BAX', 'TP53']",2,positive regulation of cell cycle arrest,5,115.158823529,biological_process,GO:0071158,85,0.0016595881182,Time_3
591,False,['CASP3'],1,cyclin-dependent protein serine/threonine kinase regulator activity,6,244.7125,molecular_function,GO:0016538,20,0.012555125918,Time_3
592,False,['PARP1'],1,muscle system process,4,12.2051122195,biological_process,GO:0003012,401,0.0985022089342,Time_3
593,False,['CASP3'],1,"peptidase activity, acting on L-amino acid peptides",5,6.48245033113,molecular_function,GO:0070011,755,0.162347426796,Time_3
594,False,"['PARP1', 'TP53']",2,nucleoside phosphate binding,4,4.06837073982,molecular_function,GO:1901265,2406,0.0954435328705,Time_3
595,True,['BAX'],1,transporter activity,2,4.05153145695,molecular_function,GO:0005215,1208,0.237157601245,Time_3
596,False,['PARP1'],1,response to peptide,5,11.4351635514,biological_process,GO:1901652,428,0.103410534932,Time_3
597,False,"['BAX', 'TP53']",2,regulation of cell cycle arrest,5,88.9863636364,biological_process,GO:0071156,110,0.00227517899802,Time_3
598,False,"['BAX', 'TP53']",2,negative regulation of mitotic cell cycle,5,47.0600961538,biological_process,GO:0045930,208,0.0046092826315,Time_3
599,False,['TP53'],1,chromatin,5,12.3280856423,cellular_component,GO:0000785,397,0.0978345893557,Time_3
600,False,['BAX'],1,epithelium development,5,4.69697696737,biological_process,GO:0060429,1042,0.211043478503,Time_3
601,False,"['BAX', 'PARP1', 'TP53']",3,positive regulation of nucleobase-containing compound metabolic process,5,9.45444301352,biological_process,GO:0045935,1553,0.00778640230724,Time_3
602,False,"['PARP1', 'TP53']",2,negative regulation of nucleobase-containing compound metabolic process,5,7.81829073482,biological_process,GO:0045934,1252,0.0387183911775,Time_3
603,False,"['BAX', 'TP53']",2,positive regulation of phosphate metabolic process,6,10.5821621622,biological_process,GO:0045937,925,0.0257988307309,Time_3
604,False,"['BAX', 'CASP3']",2,regulation of peptidase activity,6,24.7810126582,biological_process,GO:0052547,395,0.00919977892007,Time_3
605,False,"['BAX', 'CASP3']",2,regulation of endopeptidase activity,7,26.172459893,biological_process,GO:0052548,374,0.00851762858646,Time_3
606,False,['CASP3'],1,peptidase regulator activity,4,24.3495024876,molecular_function,GO:0061134,201,0.0579600815419,Time_3
607,False,['PARP1'],1,protein targeting,6,7.80582137161,biological_process,GO:0006605,627,0.139323501369,Time_3
608,False,['BAX'],1,reproductive process,2,3.76480769231,biological_process,GO:0022414,1300,0.25130206956,Time_3
609,False,['CASP3'],1,cell morphogenesis involved in differentiation,5,8.57136602452,biological_process,GO:0000904,571,0.130221116378,Time_3
610,True,"['BAX', 'CASP3']",2,cellular component disassembly,4,16.0204582651,biological_process,GO:0022411,611,0.0151047073531,Time_3
611,False,['TP53'],1,core promoter binding,8,32.4122516556,molecular_function,GO:0001047,151,0.0473801887473,Time_3
612,False,['TP53'],1,core promoter sequence-specific DNA binding,9,48.9425,molecular_function,GO:0001046,100,0.0363260043288,Time_3
613,False,['BAX'],1,response to cocaine,5,104.132978723,biological_process,GO:0042220,47,0.0214746483649,Time_3
614,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,response to chemical,3,4.94993678887,biological_process,GO:0042221,3955,0.00733956935387,Time_3
615,False,['TP53'],1,Ras protein signal transduction,6,16.478956229,biological_process,GO:0007265,297,0.0776097248052,Time_3
616,False,['TP53'],1,small GTPase mediated signal transduction,5,8.60149384886,biological_process,GO:0007264,569,0.129903612819,Time_3
617,False,['TP53'],1,protein self-association,4,108.761111111,molecular_function,GO:0043621,45,0.0207831401534,Time_3
618,False,"['CASP3', 'TP53']",2,response to oxygen levels,4,29.6621212121,biological_process,GO:0070482,330,0.00733956935387,Time_3
619,True,"['BAX', 'PARP1', 'TP53']",3,organelle organization,4,4.76094357977,biological_process,GO:0006996,3084,0.0274498057601,Time_3
620,False,"['BAX', 'CASP3', 'TP53']",3,response to abiotic stimulus,3,13.2157965797,biological_process,GO:0009628,1111,0.00470473512938,Time_3
621,False,['PARP1'],1,regulation of cardiac muscle hypertrophy,5,116.529761905,biological_process,GO:0010611,42,0.0198246077636,Time_3
622,False,"['BAX', 'TP53']",2,positive regulation of leukocyte apoptotic process,7,337.534482759,biological_process,GO:2000108,29,0.000785452084323,Time_3
623,False,['BAX'],1,positive regulation of calcium ion transport,5,45.3171296296,biological_process,GO:0051928,108,0.0378683780717,Time_3
624,False,['PARP1'],1,negative regulation of telomere maintenance,4,195.77,biological_process,GO:0032205,25,0.0143087394164,Time_3
625,False,['PARP1'],1,regulation of telomere maintenance,4,73.0485074627,biological_process,GO:0032204,67,0.0272122443377,Time_3
626,False,"['BAX', 'TP53']",2,regulation of leukocyte apoptotic process,7,122.35625,biological_process,GO:2000106,80,0.00157099829239,Time_3
627,False,['PARP1'],1,telomere organization,6,38.8432539683,biological_process,GO:0032200,126,0.0420667865904,Time_3
628,True,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,cellular metabolic process,3,1.95340251447,biological_process,GO:0044237,10022,0.0876172968145,Time_3
629,False,['CASP3'],1,response to glucose,8,27.1902777778,biological_process,GO:0009749,180,0.0535509206804,Time_3
630,False,['PARP1'],1,single-organism intracellular transport,5,8.02336065574,biological_process,GO:1902582,610,0.136824006769,Time_3
631,True,['BAX'],1,locomotion,2,3.29135843981,biological_process,GO:0040011,1487,0.281281780096,Time_3
632,True,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,DNA metabolic process,5,20.6945031712,biological_process,GO:0006259,946,0.000696259092292,Time_3
633,False,['BAX'],1,activation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway,7,376.480769231,biological_process,GO:0097296,13,0.00962659777819,Time_3
634,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,positive regulation of cellular process,3,4.3417609226,biological_process,GO:0048522,4509,0.0100655968672,Time_3
635,False,"['PARP1', 'TP53']",2,nucleic acid-templated transcription,7,2.65630936228,biological_process,GO:0097659,3685,0.179438393042,Time_3
636,False,"['PARP1', 'TP53']",2,"positive regulation of transcription, DNA-templated",6,7.75019794141,biological_process,GO:0045893,1263,0.0390768566581,Time_3
637,False,['CASP3'],1,response to cobalt ion,6,376.480769231,biological_process,GO:0032025,13,0.00962659777819,Time_3
638,False,"['BAX', 'TP53']",2,positive regulation of apoptotic signaling pathway,5,56.9098837209,biological_process,GO:2001235,172,0.00352125995281,Time_3
639,False,['BAX'],1,regulation of extrinsic apoptotic signaling pathway,6,30.9762658228,biological_process,GO:2001236,158,0.0487769077437,Time_3
640,False,"['BAX', 'PARP1', 'TP53']",3,positive regulation of intracellular transport,4,45.88359375,biological_process,GO:0032388,320,0.000881384378351,Time_3
641,True,"['BAX', 'TP53']",2,endoplasmic reticulum,4,6.12163852408,cellular_component,GO:0005783,1599,0.0531483678882,Time_3
642,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,regulation of metabolic process,3,3.18999511162,biological_process,GO:0019222,6137,0.0215958851743,Time_3
643,False,"['BAX', 'PARP1']",2,anatomical structure homeostasis,5,28.047277937,biological_process,GO:0060249,349,0.00774435852442,Time_3
644,False,['PARP1'],1,protein ADP-ribosylation,5,222.465909091,biological_process,GO:0006471,22,0.013257597318,Time_3
645,False,"['BAX', 'PARP1', 'TP53']",3,regulation of intracellular transport,5,27.7556710775,biological_process,GO:0032386,529,0.00131962541147,Time_3
646,False,"['BAX', 'PARP1', 'TP53']",3,positive regulation of response to stimulus,3,7.47594195519,biological_process,GO:0048584,1964,0.0118426071988,Time_3
647,False,['BAX'],1,positive regulation of extrinsic apoptotic signaling pathway,6,92.3443396226,biological_process,GO:2001238,53,0.0231472623361,Time_3
648,False,['BAX'],1,regulation of extrinsic apoptotic signaling pathway in absence of ligand,6,101.963541667,biological_process,GO:2001239,48,0.021690320327,Time_3
649,False,"['BAX', 'PARP1']",2,negative regulation of homeostatic process,3,55.6164772727,biological_process,GO:0032845,176,0.00366386291514,Time_3
650,False,"['BAX', 'PARP1']",2,regulation of homeostatic process,3,22.2972665148,biological_process,GO:0032844,439,0.0101869065786,Time_3
651,False,"['BAX', 'CASP3']",2,circulatory system development,5,10.3145416228,biological_process,GO:0072359,949,0.0267439293995,Time_3
652,False,"['BAX', 'CASP3']",2,head development,4,13.8647308782,biological_process,GO:0060322,706,0.0179862922605,Time_3
653,False,['BAX'],1,outer membrane,3,26.5991847826,cellular_component,GO:0019867,184,0.0544096344142,Time_3
654,False,"['PARP1', 'TP53']",2,non-membrane-bounded organelle,3,2.67737964989,cellular_component,GO:0043228,3656,0.177781539446,Time_3
655,False,"['PARP1', 'TP53']",2,organic cyclic compound biosynthetic process,5,2.20461711712,biological_process,GO:1901362,4440,0.235787951309,Time_3
656,False,['BAX'],1,cellular chemical homeostasis,5,8.08966942149,biological_process,GO:0055082,605,0.135999797137,Time_3
657,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,cellular component organization or biogenesis,2,3.61199261993,biological_process,GO:0071840,5420,0.0156955154771,Time_3
658,False,"['BAX', 'CASP3']",2,organic cyclic compound catabolic process,5,22.817016317,biological_process,GO:1901361,429,0.0100638749016,Time_3
659,False,"['CASP3', 'PARP1', 'TP53']",3,nucleoplasm,5,5.06826026924,cellular_component,GO:0005654,2897,0.024202684787,Time_3
660,False,"['BAX', 'TP53']",2,protein insertion into mitochondrial membrane,5,296.621212121,biological_process,GO:0051204,33,0.000881384378351,Time_3
661,False,"['BAX', 'TP53']",2,protein insertion into membrane,5,217.522222222,biological_process,GO:0051205,45,0.00116287662645,Time_3
662,False,['BAX'],1,negative regulation of signal transduction,4,4.60852165725,biological_process,GO:0009968,1062,0.214042087919,Time_3
663,False,"['BAX', 'PARP1', 'TP53']",3,regulation of signal transduction,4,5.74667318982,biological_process,GO:0009966,2555,0.018864632621,Time_3
664,False,['BAX'],1,mitochondrial fragmentation involved in apoptotic process,7,611.78125,biological_process,GO:0043653,8,0.00726853058109,Time_3
665,False,['BAX'],1,calcium ion homeostasis,9,13.9041193182,biological_process,GO:0055074,352,0.0887743710961,Time_3
